179579,0,1
179580,0,1
179581,0,1
179582,0,1
179583,0,4
179584,0,4
179585,0,4
179586,0,4
179587,0,0
179588,0,0
179589,0,0
179590,0,0
179591,0,0
179592,0,0
179593,0,0
179594,0,4
179595,0,4
179596,0,1
179597,0,1
179598,0,1
179599,0,1
179600,0,1
179601,0,1
179602,0,1
179603,0,1
179604,0,1
179605,0,1
179606,0,1
179607,0,1
179608,0,1
179609,0,1
179610,0,1
179611,0,1
179612,0,0
179613,0,4
179614,0,4
179615,0,4
179616,0,4
179617,0,4
179618,0,4
179619,0,1
179620,0,4
179621,0,4
179622,0,0
179623,0,4
179624,0,4
179625,0,4
179626,0,4
179627,0,0
179628,0,4
179629,0,4
179630,0,4
179631,0,4
179632,0,4
179633,0,4
179634,0,4
179635,0,4
179636,0,0
179637,0,0
179638,0,0
179639,0,0
179640,0,0
179641,0,0
179642,0,4
179643,0,4
179644,0,4
179645,0,0
179646,0,0
179647,0,0
179648,0,0
179649,0,4
179650,0,4
179651,0,4
179652,0,4
179653,0,0
179654,0,4
179655,0,4
179656,0,4
179657,0,0
179658,0,4
179659,0,0
179660,0,4
179661,0,0
179662,0,4
179663,0,4
179664,0,0
179665,0,0
179666,0,0
179667,0,4
179668,0,0
179669,0,4
179670,0,4
179671,0,0
179672,0,4
179673,0,4
179674,0,4
179675,0,4
179676,0,4
179677,0,4
179678,0,4
179679,0,4
179680,0,4
179681,0,4
179682,0,0
179683,0,4
179684,0,4
179685,0,4
179686,0,4
179687,0,4
179688,0,4
179689,0,0
179690,0,4
179691,0,4
179692,0,0
179693,0,4
179694,0,0
179695,0,4
179696,0,4
179697,0,4
179698,0,4
179699,0,0
179700,0,4
179701,0,0
179702,0,0
179703,0,4
179704,0,4
179705,0,0
179706,0,0
179707,0,4
179708,0,0
179709,0,0
179710,0,0
179711,0,4
179712,0,4
179713,0,4
179714,0,4
179715,0,4
179716,0,4
179717,0,4
179718,0,4
179719,0,4
179720,0,4
179721,0,4
179722,0,4
179723,0,4
179724,0,4
179725,0,4
179726,0,4
179727,0,4
179728,0,4
179729,0,4
179730,0,4
179731,0,4
179732,0,4
179733,0,4
179734,0,4
179735,0,4
179736,0,4
179737,0,4
179738,0,4
179739,0,4
179740,0,4
179741,0,1
179742,0,4
179743,0,0
179744,0,0
179745,0,0
179746,0,4
179747,0,4
179748,0,0
179749,0,4
179750,0,4
179751,0,4
179752,0,4
179753,0,0
179754,0,0
179755,0,4
179756,0,0
179757,0,4
179758,0,4
179759,0,4
179760,0,4
179761,0,4
179762,0,4
179763,0,4
179764,0,4
179765,0,4
179766,0,4
179767,0,4
179768,0,4
179769,0,4
179770,0,0
179771,0,0
179772,0,4
179773,0,0
179774,0,4
179775,0,0
179776,0,0
179777,0,4
179778,0,0
179779,0,4
179780,0,4
179781,0,0
179782,0,4
179783,0,1
179784,0,4
179785,0,4
179786,0,4
179787,0,4
179788,0,4
179789,0,4
179790,0,4
179791,0,4
179792,0,4
179793,0,4
179794,0,4
179795,0,4
179796,0,4
179797,0,4
179798,0,4
179799,0,4
179800,0,4
179801,0,4
179802,0,4
179803,0,0
179804,0,0
179805,0,0
179806,0,0
179807,0,4
179808,0,1
179809,0,1
179810,0,4
179811,0,4
179812,0,4
179813,0,4
179814,0,4
179815,0,4
179816,0,4
179817,0,4
179818,0,4
179819,0,0
179820,0,0
179821,0,0
179822,0,4
179823,0,4
179824,0,1
179825,0,4
179826,0,4
179827,0,4
179828,0,4
179829,0,4
179830,0,0
179831,0,0
179832,0,4
179833,0,0
179834,0,4
179835,0,4
179836,0,4
179837,0,0
179838,0,0
179839,0,4
179840,0,4
179841,0,4
179842,0,4
179843,0,4
179844,0,4
179845,0,4
179846,0,4
179847,0,4
179848,0,0
179849,0,4
179850,0,0
179851,0,0
179852,0,4
179853,0,0
179854,0,0
179855,0,4
179856,0,4
179857,0,4
179858,0,4
179859,0,0
179860,0,0
179861,0,0
179862,0,0
179863,0,0
179864,0,4
179865,0,0
179866,0,4
179867,0,0
179868,0,0
179869,0,4
179870,0,0
179871,0,4
179872,0,4
179873,0,0
179874,0,4
179875,0,4
179876,0,4
179877,0,0
179878,0,4
179879,0,0
179880,0,0
179881,0,4
179882,0,0
179883,0,4
179884,0,4
179885,0,4
179886,0,4
179887,0,4
179888,0,0
179889,0,4
179890,0,0
179891,0,4
179892,0,4
179893,0,0
179894,0,1
179895,0,4
179896,0,0
179897,0,0
179898,0,0
179899,0,4
179900,0,0
179901,0,0
179902,0,0
179903,0,1
179904,0,0
179905,0,1
179906,0,0
179907,0,4
179908,0,4
179909,0,4
179910,0,4
179911,0,4
179912,0,4
179913,0,4
179914,0,4
179915,0,4
179916,0,4
179917,0,4
179918,0,4
179919,0,4
179920,0,4
179921,0,4
179922,0,4
179923,0,4
179924,0,4
179925,0,4
179926,0,0
179927,0,4
179928,0,4
179929,0,0
179930,0,0
179931,0,4
179932,0,4
179933,0,4
179934,0,0
179935,0,4
179936,0,0
179937,0,0
179938,0,4
179939,0,0
179940,0,0
179941,0,0
179942,0,0
179943,0,0
179944,0,0
179945,0,4
179946,0,4
179947,0,4
179948,0,4
179949,0,4
179950,0,4
179951,0,0
179952,0,0
179953,0,4
179954,0,0
179955,0,4
179956,0,0
179957,0,4
179958,0,4
179959,0,4
179960,0,4
179961,0,4
179962,0,4
179963,0,4
179964,0,4
179965,0,4
179966,0,4
179967,0,4
179968,0,0
179969,0,4
179970,0,0
179971,0,4
179972,0,0
179973,0,4
179974,0,4
179975,0,4
179976,0,0
179977,0,4
179978,0,4
179979,0,4
179980,0,0
179981,0,4
179982,0,4
179983,0,4
179984,0,4
179985,0,4
179986,0,1
179987,0,4
179988,0,4
179989,0,4
179990,0,4
179991,1,1
179992,1,0
179993,0,4
179994,1,1
179995,0,1
179996,0,4
179997,0,4
179998,0,4
179999,0,1
180000,0,0
180001,0,4
180002,0,1
180003,0,1
180004,0,0
180005,0,4
180006,0,4
180007,0,0
180008,0,4
180009,0,4
180010,0,4
180011,0,4
180012,0,4
180013,0,0
180014,0,0
180015,0,4
180016,0,0
180017,0,0
180018,0,4
180019,0,4
180020,0,4
180021,0,4
180022,0,4
180023,0,4
180024,0,4
180025,0,4
180026,0,0
180027,0,4
180028,0,1
180029,0,1
180030,0,1
180031,0,1
180032,0,1
180033,0,1
180034,0,1
180035,0,1
180036,0,1
180037,0,1
180038,0,1
180039,0,0
180040,0,0
180041,0,0
180042,0,4
180043,0,4
180044,0,4
180045,0,4
180046,0,0
180047,0,0
180048,0,0
180049,0,0
180050,0,0
180051,0,4
180052,0,4
180053,0,0
180054,0,0
180055,0,0
180056,0,0
180057,0,4
180058,0,4
180059,0,0
180060,0,0
180061,0,0
180062,0,0
180063,0,0
180064,0,0
180065,0,4
180066,0,0
180067,0,0
180068,0,4
180069,0,4
180070,0,4
180071,0,4
180072,0,4
180073,0,4
180074,0,4
180075,0,0
180076,0,4
180077,0,4
180078,0,4
180079,0,4
180080,0,4
180081,0,4
180082,0,0
180083,0,4
180084,0,4
180085,0,0
180086,0,0
180087,0,0
180088,0,4
180089,0,4
180090,0,4
180091,0,0
180092,0,4
180093,0,4
180094,0,4
180095,0,4
180096,0,4
180097,0,4
180098,0,4
180099,0,4
180100,0,4
180101,0,0
180102,0,0
180103,0,0
180104,0,0
180105,0,4
180106,0,4
180107,0,4
180108,0,4
180109,0,4
180110,0,4
180111,0,0
180112,0,0
180113,0,0
180114,0,4
180115,0,4
180116,0,4
180117,0,4
180118,0,0
180119,0,0
180120,0,4
180121,0,0
180122,0,0
180123,0,0
180124,0,0
180125,0,0
180126,0,4
180127,0,0
180128,0,4
180129,0,0
180130,0,4
180131,0,4
180132,0,4
180133,0,4
180134,0,4
180135,0,4
180136,0,4
180137,0,4
180138,0,4
180139,0,4
180140,0,1
180141,0,1
180142,0,1
180143,0,1
180144,0,1
180145,0,1
180146,0,1
180147,0,1
180148,1,1
180149,0,0
180150,0,0
180151,0,0
180152,0,4
180153,0,1
180154,0,4
180155,0,4
180156,0,4
180157,0,4
180158,0,1
180159,0,4
180160,0,4
180161,0,0
180162,0,0
180163,0,0
180164,0,0
180165,0,0
180166,0,0
180167,1,0
180168,1,0
180169,0,0
180170,0,0
180171,0,0
180172,0,4
180173,0,4
180174,0,0
180175,0,0
180176,0,1
180177,0,0
180178,0,0
180179,0,0
180180,0,0
180181,0,0
180182,0,0
180183,0,0
180184,0,0
180185,0,0
180186,0,0
180187,0,0
180188,0,0
180189,0,0
180190,0,0
180191,0,0
180192,0,0
180193,0,0
180194,0,0
180195,0,4
180196,0,0
180197,0,4
180198,0,4
180199,0,4
180200,0,0
180201,0,0
180202,0,0
180203,0,0
180204,0,4
180205,0,4
180206,0,4
180207,0,4
180208,0,4
180209,0,4
180210,0,4
180211,0,4
180212,0,4
180213,0,4
180214,0,4
180215,0,4
180216,0,4
180217,0,4
180218,0,0
180219,0,0
180220,0,0
180221,0,4
180222,1,0
180223,0,1
180224,0,0
180225,0,4
180226,1,0
180227,0,4
180228,0,4
180229,0,4
180230,0,4
180231,0,0
180232,0,1
180233,0,4
180234,0,0
180235,0,0
180236,1,0
180237,0,4
180238,0,0
180239,0,0
180240,0,4
180241,0,4
180242,0,4
180243,0,4
180244,0,4
180245,0,4
180246,0,0
180247,0,4
180248,0,4
180249,0,0
180250,1,0
180251,0,0
180252,0,0
180253,0,0
180254,0,0
180255,0,4
180256,0,0
180257,0,4
180258,0,4
180259,0,4
180260,0,0
180261,0,4
180262,0,0
180263,0,4
180264,0,0
180265,0,4
180266,0,0
180267,0,4
180268,0,4
180269,0,4
180270,0,0
180271,0,4
180272,0,4
180273,0,4
180274,0,0
180275,0,4
180276,0,4
180277,0,0
180278,0,0
180279,0,0
180280,0,0
180281,0,0
180282,0,0
180283,0,4
180284,0,4
180285,0,4
180286,0,4
180287,0,4
180288,0,4
180289,0,4
180290,0,4
180291,0,1
180292,0,0
180293,0,0
180294,0,0
180295,0,0
180296,0,0
180297,0,0
180298,0,0
180299,0,0
180300,0,0
180301,0,4
180302,0,4
180303,0,4
180304,0,0
180305,0,0
180306,0,0
180307,0,0
180308,0,0
180309,0,0
180310,0,4
180311,0,4
180312,0,0
180313,0,4
180314,0,0
180315,0,0
180316,0,1
180317,0,0
180318,0,0
180319,0,1
180320,0,4
180321,0,4
180322,0,0
180323,0,0
180324,0,0
180325,0,4
180326,0,0
180327,0,0
180328,0,4
180329,0,4
180330,0,4
180331,0,4
180332,0,4
180333,0,4
180334,0,4
180335,0,4
180336,0,0
180337,0,0
180338,0,0
180339,0,0
180340,0,0
180341,0,4
180342,0,4
180343,0,1
180344,0,4
180345,0,4
180346,0,0
180347,0,0
180348,0,4
180349,0,4
180350,0,0
180351,0,0
180352,0,0
180353,0,0
180354,0,1
180355,0,0
180356,0,0
180357,0,1
180358,0,0
180359,0,0
180360,0,4
180361,0,0
180362,0,0
180363,0,0
180364,0,0
180365,0,0
180366,0,0
180367,0,0
180368,0,4
180369,0,0
180370,0,4
180371,0,4
180372,0,4
180373,0,4
180374,0,1
180375,0,4
180376,0,4
180377,0,4
180378,0,4
180379,0,4
180380,0,4
180381,0,4
180382,0,4
180383,0,4
180384,0,4
180385,0,4
180386,0,4
180387,0,4
180388,0,4
180389,0,0
180390,0,4
180391,0,4
180392,0,4
180393,0,4
180394,0,4
180395,0,4
180396,0,4
180397,0,0
180398,0,4
180399,0,0
180400,0,0
180401,0,0
180402,0,4
180403,0,0
180404,0,0
180405,0,4
180406,0,0
180407,0,4
180408,0,0
180409,0,0
180410,0,0
180411,0,0
180412,0,4
180413,0,1
180414,0,0
180415,0,0
180416,0,0
180417,0,4
180418,0,0
180419,0,4
180420,0,0
180421,0,0
180422,0,4
180423,0,4
180424,0,0
180425,0,0
180426,0,0
180427,0,4
180428,0,0
180429,0,0
180430,0,0
180431,0,4
180432,0,4
180433,0,4
180434,0,0
180435,0,0
180436,0,4
180437,0,4
180438,0,4
180439,0,4
180440,0,4
180441,0,0
180442,0,0
180443,0,4
180444,0,0
180445,0,0
180446,0,0
180447,0,0
180448,0,0
180449,0,4
180450,0,4
180451,0,4
180452,0,0
180453,0,4
180454,0,4
180455,0,4
180456,0,0
180457,0,0
180458,0,4
180459,0,0
180460,0,4
180461,0,4
180462,0,4
180463,0,4
180464,0,4
180465,0,4
180466,0,4
180467,0,4
180468,0,4
180469,0,4
180470,0,4
180471,0,4
180472,0,0
180473,0,0
180474,0,4
180475,0,4
180476,0,0
180477,0,4
180478,0,4
180479,0,4
180480,0,4
180481,0,0
180482,0,4
180483,0,1
180484,0,4
180485,0,4
180486,0,1
180487,0,4
180488,0,0
180489,0,4
180490,0,0
180491,0,4
180492,0,4
180493,0,4
180494,0,4
180495,0,4
180496,0,4
180497,0,4
180498,0,4
180499,0,0
180500,0,4
180501,0,4
180502,0,4
180503,0,4
180504,0,4
180505,0,4
180506,0,4
180507,0,4
180508,0,4
180509,0,1
180510,0,4
180511,0,4
180512,0,4
180513,0,4
180514,0,4
180515,0,4
180516,0,1
180517,0,4
180518,0,4
180519,0,4
180520,0,4
180521,0,4
180522,0,4
180523,0,4
180524,0,4
180525,0,4
180526,0,4
180527,0,4
180528,0,4
180529,0,4
180530,0,4
180531,0,4
180532,0,4
180533,0,4
180534,0,4
180535,0,4
180536,0,4
180537,0,4
180538,0,4
180539,0,4
180540,0,4
180541,0,4
180542,0,4
180543,0,4
180544,0,4
180545,0,4
180546,0,4
180547,0,4
180548,0,4
180549,0,4
180550,0,4
180551,0,4
180552,0,4
180553,0,4
180554,0,4
180555,0,4
180556,0,4
180557,0,4
180558,0,4
180559,0,4
180560,0,4
180561,0,0
180562,0,0
180563,0,0
180564,0,0
180565,0,0
180566,0,0
180567,0,0
180568,0,0
180569,0,0
180570,0,0
180571,0,0
180572,0,0
180573,0,0
180574,0,1
180575,0,0
180576,0,0
180577,0,0
180578,0,0
180579,0,0
180580,0,4
180581,0,4
180582,0,0
180583,0,0
180584,0,1
180585,0,0
180586,0,4
180587,0,4
180588,0,4
180589,0,0
180590,0,4
180591,0,4
180592,0,0
180593,0,0
180594,0,0
180595,0,0
180596,0,4
180597,0,4
180598,0,0
180599,0,0
180600,0,0
180601,0,0
180602,0,0
180603,0,4
180604,0,4
180605,0,4
180606,0,4
180607,0,4
180608,0,4
180609,0,0
180610,0,0
180611,0,0
180612,0,0
180613,0,0
180614,0,0
180615,0,4
180616,0,0
180617,0,0
180618,0,4
180619,0,4
180620,0,4
180621,0,4
180622,0,4
180623,0,0
180624,0,0
180625,0,4
180626,0,4
180627,0,4
180628,0,4
180629,0,4
180630,0,4
180631,0,4
180632,0,4
180633,0,0
180634,0,4
180635,0,4
180636,0,4
180637,0,4
180638,0,0
180639,0,0
180640,0,4
180641,0,4
180642,0,0
180643,0,4
180644,0,4
180645,0,4
180646,0,4
180647,0,4
180648,0,4
180649,0,4
180650,0,4
180651,0,4
180652,0,0
180653,0,0
180654,0,4
180655,0,4
180656,0,4
180657,0,0
180658,0,4
180659,0,4
180660,0,4
180661,0,4
180662,0,0
180663,0,0
180664,0,0
180665,0,0
180666,0,0
180667,0,0
180668,1,1
180669,1,1
180670,1,1
180671,0,1
180672,0,1
180673,0,1
180674,0,1
180675,0,1
180676,0,1
180677,0,1
180678,0,1
180679,0,4
180680,0,0
180681,0,4
180682,0,4
180683,0,4
180684,0,4
180685,0,4
180686,0,4
180687,0,4
180688,0,4
180689,0,4
180690,0,4
180691,0,4
180692,0,4
180693,0,0
180694,0,4
180695,0,4
180696,0,4
180697,0,4
180698,0,4
180699,0,4
180700,0,4
180701,0,4
180702,0,4
180703,0,4
180704,0,4
180705,0,4
180706,0,4
180707,0,4
180708,0,4
180709,0,4
180710,0,4
180711,0,4
180712,0,4
180713,0,0
180714,0,4
180715,0,0
180716,0,4
180717,0,0
180718,0,4
180719,0,0
180720,0,4
180721,0,4
180722,0,4
180723,0,0
180724,0,0
180725,0,4
180726,0,4
180727,0,4
180728,0,4
180729,0,4
180730,0,4
180731,0,4
180732,0,4
180733,0,4
180734,0,0
180735,0,1
180736,0,0
180737,0,4
180738,0,4
180739,0,4
180740,0,4
180741,0,4
180742,0,4
180743,0,4
180744,0,4
180745,0,4
180746,0,0
180747,0,0
180748,0,4
180749,0,0
180750,0,0
180751,0,4
180752,0,1
180753,0,1
180754,0,1
180755,0,4
180756,0,4
180757,0,4
180758,0,4
180759,0,4
180760,0,4
180761,0,4
180762,0,1
180763,0,1
180764,0,1
180765,0,1
180766,0,4
180767,0,4
180768,0,4
180769,0,4
180770,0,4
180771,0,4
180772,0,0
180773,0,4
180774,0,4
180775,0,4
180776,0,4
180777,0,4
180778,0,4
180779,0,4
180780,0,4
180781,0,4
180782,0,4
180783,0,0
180784,0,4
180785,0,4
180786,0,4
180787,0,4
180788,0,4
180789,0,4
180790,0,4
180791,0,4
180792,0,4
180793,0,4
180794,0,4
180795,0,4
180796,0,4
180797,0,4
180798,0,4
180799,0,4
180800,0,4
180801,0,4
180802,0,4
180803,0,4
180804,0,4
180805,0,4
180806,0,4
180807,0,4
180808,0,4
180809,0,4
180810,0,4
180811,0,4
180812,0,4
180813,0,4
180814,0,4
180815,0,4
180816,0,4
180817,0,4
180818,0,4
180819,0,4
180820,0,4
180821,0,4
180822,0,4
180823,0,4
180824,0,4
180825,0,4
180826,0,4
180827,0,4
180828,0,4
180829,0,4
180830,0,4
180831,0,4
180832,0,4
180833,0,4
180834,0,4
180835,0,4
180836,0,4
180837,0,4
180838,0,4
180839,0,4
180840,0,4
180841,0,4
180842,0,4
180843,0,4
180844,0,0
180845,0,0
180846,0,0
180847,0,1
180848,0,4
180849,0,4
180850,0,4
180851,0,4
180852,0,4
180853,0,0
180854,0,0
180855,0,0
180856,0,0
180857,0,0
180858,0,0
180859,0,0
180860,0,0
180861,0,0
180862,0,0
180863,0,1
180864,0,0
180865,0,0
180866,0,0
180867,0,0
180868,0,0
180869,0,0
180870,0,0
180871,0,0
180872,0,0
180873,0,0
180874,0,0
180875,0,0
180876,0,4
180877,0,4
180878,0,0
180879,0,4
180880,0,4
180881,0,4
180882,0,4
180883,0,4
180884,0,4
180885,0,4
180886,0,4
180887,0,4
180888,0,4
180889,0,4
180890,0,4
180891,0,4
180892,0,4
180893,0,4
180894,0,4
180895,0,4
180896,0,4
180897,0,4
180898,0,4
180899,0,4
180900,0,4
180901,0,4
180902,0,4
180903,0,4
180904,0,4
180905,0,4
180906,0,4
180907,0,4
180908,0,4
180909,0,4
180910,0,4
180911,0,4
180912,0,4
180913,0,4
180914,0,4
180915,0,4
180916,0,0
180917,0,4
180918,0,0
180919,0,1
180920,0,1
180921,0,1
180922,0,4
180923,0,4
180924,0,4
180925,0,4
180926,0,0
180927,0,4
180928,0,4
180929,0,0
180930,0,0
180931,0,4
180932,0,4
180933,0,0
180934,0,4
180935,0,4
180936,0,4
180937,0,4
180938,0,4
180939,0,4
180940,0,4
180941,0,4
180942,0,4
180943,0,4
180944,0,4
180945,0,4
180946,0,4
180947,0,4
180948,0,4
180949,0,4
180950,0,4
180951,0,4
180952,0,4
180953,0,4
180954,0,4
180955,0,4
180956,0,4
180957,0,0
180958,0,0
180959,0,0
180960,0,0
180961,0,4
180962,0,4
180963,0,4
180964,0,1
180965,0,1
180966,0,0
180967,0,0
180968,0,0
180969,0,0
180970,0,0
180971,0,4
180972,0,4
180973,0,4
180974,0,4
180975,0,0
180976,0,4
180977,0,4
180978,0,4
180979,0,4
180980,0,4
180981,0,4
180982,0,4
180983,0,4
180984,0,4
180985,0,4
180986,0,4
180987,0,0
180988,0,4
180989,0,4
180990,0,4
180991,0,4
180992,0,4
180993,0,4
180994,0,4
180995,0,4
180996,0,4
180997,0,4
180998,0,4
180999,0,4
181000,0,4
181001,0,4
181002,0,4
181003,0,4
181004,0,4
181005,0,4
181006,0,4
181007,0,4
181008,0,4
181009,0,4
181010,0,4
181011,0,4
181012,0,4
181013,0,4
181014,0,4
181015,0,4
181016,0,4
181017,0,4
181018,0,0
181019,0,4
181020,0,4
181021,0,4
181022,0,4
181023,0,4
181024,0,4
181025,0,4
181026,0,4
181027,0,4
181028,0,4
181029,0,4
181030,0,0
181031,0,4
181032,0,4
181033,0,4
181034,0,4
181035,0,4
181036,0,4
181037,0,0
181038,0,4
181039,0,4
181040,0,4
181041,0,4
181042,0,4
181043,0,4
181044,0,0
181045,0,0
181046,0,4
181047,0,4
181048,0,0
181049,0,0
181050,0,4
181051,0,4
181052,0,0
181053,0,4
181054,0,4
181055,0,4
181056,0,0
181057,0,4
181058,0,0
181059,0,4
181060,0,4
181061,0,0
181062,0,0
181063,0,4
181064,0,4
181065,0,4
181066,0,4
181067,0,0
181068,0,4
181069,0,0
181070,0,4
181071,0,0
181072,0,0
181073,0,4
181074,0,4
181075,0,0
181076,0,4
181077,0,0
181078,0,4
181079,0,0
181080,0,4
181081,0,0
181082,0,4
181083,0,0
181084,0,4
181085,0,4
181086,0,4
181087,0,4
181088,0,4
181089,0,4
181090,0,4
181091,0,0
181092,0,0
181093,0,4
181094,0,0
181095,0,0
181096,0,0
181097,0,0
181098,0,0
181099,0,1
181100,0,4
181101,0,4
181102,0,0
181103,0,4
181104,0,0
181105,0,4
181106,0,1
181107,0,0
181108,0,0
181109,0,0
181110,0,0
181111,0,0
181112,0,4
181113,0,4
181114,0,4
181115,0,4
181116,0,4
181117,0,4
181118,0,0
181119,0,0
181120,0,0
181121,0,0
181122,0,0
181123,0,4
181124,0,4
181125,0,4
181126,0,4
181127,0,4
181128,0,4
181129,0,4
181130,0,0
181131,0,0
181132,0,0
181133,0,0
181134,0,0
181135,0,0
181136,0,0
181137,0,0
181138,0,0
181139,0,4
181140,0,0
181141,0,4
181142,0,0
181143,0,4
181144,0,4
181145,0,0
181146,0,4
181147,0,4
181148,0,4
181149,0,4
181150,0,4
181151,0,4
181152,0,4
181153,0,4
181154,0,4
181155,0,0
181156,0,4
181157,0,4
181158,0,4
181159,0,4
181160,0,4
181161,0,0
181162,0,4
181163,0,0
181164,0,0
181165,0,0
181166,0,0
181167,0,0
181168,0,0
181169,0,0
181170,0,4
181171,0,4
181172,0,4
181173,0,4
181174,0,0
181175,0,0
181176,0,4
181177,0,4
181178,0,4
181179,0,4
181180,0,4
181181,0,4
181182,0,0
181183,0,0
181184,0,4
181185,0,4
181186,0,4
181187,0,0
181188,0,4
181189,0,0
181190,0,4
181191,0,4
181192,0,1
181193,0,1
181194,0,1
181195,0,4
181196,0,1
181197,0,0
181198,0,4
181199,0,4
181200,0,4
181201,0,4
181202,0,4
181203,0,4
181204,0,4
181205,0,0
181206,0,4
181207,0,1
181208,0,1
181209,0,1
181210,0,1
181211,0,1
181212,0,4
181213,0,4
181214,0,1
181215,0,1
181216,0,1
181217,0,4
181218,0,4
181219,0,1
181220,0,1
181221,0,4
181222,0,4
181223,0,4
181224,0,4
181225,0,4
181226,0,4
181227,0,4
181228,0,4
181229,0,4
181230,0,0
181231,0,0
181232,0,0
181233,0,0
181234,0,4
181235,0,4
181236,0,4
181237,0,0
181238,0,4
181239,0,1
181240,0,1
181241,0,1
181242,0,1
181243,0,4
181244,0,4
181245,0,1
181246,0,1
181247,0,1
181248,0,1
181249,0,1
181250,0,1
181251,0,1
181252,0,0
181253,0,1
181254,0,4
181255,0,1
181256,0,1
181257,0,1
181258,0,1
181259,0,1
181260,0,1
181261,0,4
181262,0,1
181263,0,4
181264,0,4
181265,0,4
181266,0,4
181267,0,4
181268,0,4
181269,0,4
181270,0,1
181271,0,1
181272,0,4
181273,0,4
181274,0,4
181275,0,4
181276,0,4
181277,0,4
181278,0,1
181279,0,1
181280,0,4
181281,0,0
181282,0,0
181283,0,0
181284,0,4
181285,0,4
181286,0,1
181287,0,1
181288,0,0
181289,0,0
181290,0,0
181291,0,4
181292,0,0
181293,0,0
181294,0,0
181295,0,0
181296,0,1
181297,0,0
181298,0,0
181299,0,0
181300,0,0
181301,0,0
181302,0,0
181303,0,0
181304,0,0
181305,0,0
181306,0,1
181307,0,0
181308,0,0
181309,0,4
181310,0,4
181311,0,4
181312,0,4
181313,0,4
181314,0,0
181315,0,0
181316,0,4
181317,0,4
181318,0,1
181319,0,4
181320,0,4
181321,0,4
181322,0,0
181323,0,4
181324,0,4
181325,0,4
181326,0,0
181327,0,0
181328,0,0
181329,0,0
181330,0,0
181331,0,0
181332,0,0
181333,0,4
181334,0,0
181335,0,0
181336,0,0
181337,0,0
181338,0,0
181339,0,0
181340,0,4
181341,0,4
181342,0,1
181343,0,1
181344,0,4
181345,0,4
181346,0,4
181347,0,0
181348,0,0
181349,0,0
181350,0,0
181351,0,4
181352,0,4
181353,1,0
181354,0,0
181355,0,0
181356,0,4
181357,0,0
181358,0,1
181359,0,0
181360,0,0
181361,0,0
181362,0,4
181363,0,0
181364,0,4
181365,0,0
181366,0,0
181367,0,0
181368,0,0
181369,0,0
181370,0,0
181371,0,0
181372,0,0
181373,0,0
181374,0,0
181375,0,4
181376,0,0
181377,0,4
181378,0,0
181379,0,4
181380,0,0
181381,0,4
181382,0,4
181383,0,4
181384,0,0
181385,0,4
181386,0,0
181387,0,4
181388,0,0
181389,0,0
181390,0,1
181391,0,4
181392,0,4
181393,0,0
181394,0,0
181395,0,0
181396,0,4
181397,0,4
181398,0,4
181399,0,4
181400,0,4
181401,0,0
181402,0,0
181403,0,0
181404,0,0
181405,0,0
181406,0,4
181407,0,0
181408,0,4
181409,0,4
181410,0,4
181411,0,0
181412,0,4
181413,0,4
181414,0,0
181415,0,0
181416,0,0
181417,0,4
181418,0,0
181419,0,4
181420,0,4
181421,0,4
181422,0,4
181423,0,4
181424,0,0
181425,0,0
181426,0,4
181427,0,0
181428,0,4
181429,0,4
181430,0,0
181431,0,4
181432,0,4
181433,0,1
181434,0,0
181435,0,0
181436,0,4
181437,0,4
181438,0,4
181439,0,4
181440,0,0
181441,0,0
181442,0,1
181443,0,1
181444,0,0
181445,0,0
181446,0,4
181447,0,4
181448,0,4
181449,0,4
181450,0,4
181451,0,4
181452,0,4
181453,0,4
181454,0,4
181455,0,4
181456,0,4
181457,0,4
181458,0,4
181459,0,4
181460,0,4
181461,0,4
181462,0,4
181463,0,4
181464,0,4
181465,0,4
181466,0,4
181467,0,4
181468,0,4
181469,0,4
181470,0,4
181471,0,4
181472,0,0
181473,0,4
181474,0,0
181475,0,1
181476,0,4
181477,0,4
181478,0,4
181479,0,4
181480,0,4
181481,0,4
181482,0,1
181483,0,4
181484,0,4
181485,0,4
181486,0,0
181487,0,4
181488,0,4
181489,0,4
181490,0,0
181491,0,0
181492,0,0
181493,0,0
181494,0,0
181495,0,4
181496,0,4
181497,0,4
181498,0,4
181499,0,0
181500,0,0
181501,0,0
181502,0,0
181503,0,4
181504,0,0
181505,0,4
181506,0,0
181507,0,0
181508,0,4
181509,0,1
181510,0,0
181511,0,0
181512,0,0
181513,0,4
181514,0,4
181515,0,4
181516,0,4
181517,0,0
181518,0,4
181519,0,0
181520,0,4
181521,0,4
181522,0,4
181523,0,4
181524,0,4
181525,0,4
181526,0,4
181527,0,0
181528,0,4
181529,0,4
181530,0,4
181531,0,0
181532,1,1
181533,0,4
181534,0,4
181535,0,4
181536,0,4
181537,0,4
181538,0,4
181539,0,4
181540,0,4
181541,0,0
181542,0,4
181543,0,0
181544,0,0
181545,0,0
181546,0,4
181547,0,4
181548,0,4
181549,0,4
181550,0,4
181551,0,4
181552,0,4
181553,0,0
181554,0,0
181555,0,0
181556,0,0
181557,0,4
181558,0,0
181559,0,4
181560,0,0
181561,0,0
181562,0,0
181563,0,0
181564,0,0
181565,0,1
181566,0,4
181567,0,4
181568,0,4
181569,0,0
181570,0,0
181571,0,4
181572,0,0
181573,0,4
181574,0,4
181575,0,0
181576,0,4
181577,0,4
181578,0,4
