143896,0
143897,0
143898,0
143899,0
143900,6
143901,0
143902,0
143903,0
143904,0
143905,0
143906,0
143907,0
143908,0
143909,0
143910,0
143911,0
143912,0
143913,0
143914,0
143915,0
143916,2
143917,2
143918,2
143919,6
143920,3
143921,2
143922,2
143923,2
143924,2
143925,2
143926,0
143927,2
143928,0
143929,0
143930,5
143931,0
143932,0
143933,0
143934,0
143935,0
143936,3
143937,0
143938,2
143939,0
143940,0
143941,2
143942,0
143943,2
143944,0
143945,2
143946,6
143947,6
143948,0
143949,6
143950,0
143951,0
143952,0
143953,0
143954,6
143955,6
143956,0
143957,0
143958,0
143959,0
143960,0
143961,0
143962,6
143963,0
143964,0
143965,0
143966,0
143967,0
143968,0
143969,0
143970,0
143971,0
143972,0
143973,0
143974,6
143975,2
143976,0
143977,0
143978,2
143979,0
143980,6
143981,0
143982,6
143983,0
143984,0
143985,0
143986,0
143987,6
143988,0
143989,0
143990,2
143991,0
143992,0
143993,0
143994,0
143995,0
143996,6
143997,0
143998,0
143999,0
144000,0
144001,0
144002,2
144003,3
144004,3
144005,3
144006,0
144007,0
144008,2
144009,2
144010,2
144011,2
144012,0
144013,0
144014,0
144015,3
144016,0
144017,3
144018,0
144019,0
144020,0
144021,0
144022,6
144023,0
144024,6
144025,0
144026,0
144027,6
144028,0
144029,6
144030,0
144031,6
144032,6
144033,0
144034,0
144035,0
144036,0
144037,0
144038,0
144039,0
144040,0
144041,0
144042,0
144043,0
144044,0
144045,3
144046,5
144047,0
144048,0
144049,0
144050,0
144051,0
144052,0
144053,0
144054,0
144055,0
144056,0
144057,0
144058,0
144059,3
144060,6
144061,0
144062,0
144063,6
144064,6
144065,0
144066,0
144067,0
144068,0
144069,0
144070,0
144071,0
144072,0
144073,0
144074,6
144075,0
144076,0
144077,0
144078,6
144079,6
144080,0
144081,6
144082,6
144083,6
144084,0
144085,2
144086,0
144087,6
144088,0
144089,6
144090,6
144091,6
144092,6
144093,6
144094,0
144095,6
144096,0
144097,2
144098,0
144099,0
144100,0
144101,6
144102,6
144103,0
144104,0
144105,0
144106,6
144107,0
144108,6
144109,0
144110,0
144111,0
144112,0
144113,0
144114,6
144115,0
144116,6
144117,0
144118,6
144119,0
144120,0
144121,0
144122,0
144123,0
144124,3
144125,0
144126,2
144127,0
144128,1
144129,2
144130,0
144131,0
144132,0
144133,3
144134,3
144135,3
144136,0
144137,0
144138,2
144139,0
144140,0
144141,0
144142,0
144143,0
144144,0
144145,0
144146,0
144147,0
144148,0
144149,0
144150,0
144151,0
144152,6
144153,0
144154,0
144155,0
144156,0
144157,6
144158,0
144159,0
144160,0
144161,6
144162,0
144163,6
144164,2
144165,0
144166,0
144167,3
144168,6
144169,6
144170,6
144171,0
144172,6
144173,0
144174,0
144175,0
144176,6
144177,0
144178,0
144179,6
144180,2
144181,0
144182,6
144183,0
144184,6
144185,6
144186,0
144187,0
144188,2
144189,6
144190,6
144191,6
144192,0
144193,5
144194,5
144195,5
144196,5
144197,5
144198,5
144199,5
144200,5
144201,5
144202,0
144203,0
144204,6
144205,0
144206,0
144207,6
144208,2
144209,6
144210,2
144211,6
144212,0
144213,0
144214,0
144215,0
144216,0
144217,6
144218,0
144219,6
144220,6
144221,0
144222,0
144223,2
144224,0
144225,6
144226,0
144227,6
144228,6
144229,3
144230,3
144231,0
144232,0
144233,0
144234,0
144235,0
144236,0
144237,0
144238,0
144239,0
144240,0
144241,0
144242,0
144243,0
144244,0
144245,0
144246,0
144247,0
144248,0
144249,0
144250,0
144251,3
144252,0
144253,6
144254,0
144255,0
144256,0
144257,6
144258,6
144259,2
144260,0
144261,0
144262,0
144263,2
144264,0
144265,0
144266,0
144267,0
144268,0
144269,0
144270,0
144271,3
144272,3
144273,3
144274,0
144275,0
144276,3
144277,3
144278,3
144279,0
144280,0
144281,3
144282,0
144283,3
144284,0
144285,0
144286,3
144287,0
144288,3
144289,6
144290,0
144291,0
144292,0
144293,0
144294,0
144295,0
144296,0
144297,2
144298,6
144299,6
144300,6
144301,2
144302,0
144303,0
144304,0
144305,0
144306,0
144307,0
144308,0
144309,0
144310,0
144311,0
144312,2
144313,0
144314,2
144315,0
144316,0
144317,0
144318,0
144319,0
144320,0
144321,0
144322,0
144323,0
144324,0
144325,0
144326,0
144327,0
144328,0
144329,0
144330,0
144331,6
144332,0
144333,0
144334,0
144335,0
144336,0
144337,0
144338,0
144339,0
144340,3
144341,0
144342,0
144343,3
144344,0
144345,3
144346,3
144347,3
144348,3
144349,3
144350,3
144351,0
144352,3
144353,0
144354,0
144355,0
144356,0
144357,6
144358,6
144359,0
144360,0
144361,0
144362,0
144363,0
144364,0
144365,0
144366,0
144367,0
144368,0
144369,0
144370,0
144371,0
144372,0
144373,0
144374,0
144375,0
144376,0
144377,6
144378,0
144379,0
144380,3
144381,3
144382,6
144383,6
144384,6
144385,6
144386,0
144387,0
144388,6
144389,0
144390,2
144391,2
144392,0
144393,6
144394,0
144395,0
144396,2
144397,0
144398,6
144399,7
144400,6
144401,0
144402,6
144403,0
144404,0
144405,0
144406,0
144407,0
144408,6
144409,6
144410,2
144411,6
144412,6
144413,6
144414,3
144415,0
144416,2
144417,6
144418,0
144419,0
144420,5
144421,0
144422,2
144423,0
144424,0
144425,0
144426,0
144427,0
144428,0
144429,0
144430,0
144431,6
144432,0
144433,0
144434,0
144435,6
144436,0
144437,0
144438,0
144439,0
144440,0
144441,0
144442,0
144443,0
144444,0
144445,0
144446,0
144447,0
144448,0
144449,2
144450,0
144451,6
144452,6
144453,0
144454,0
144455,6
144456,0
144457,0
144458,6
144459,2
144460,6
144461,6
144462,0
144463,0
144464,0
144465,0
144466,0
144467,0
144468,6
144469,0
144470,0
144471,0
144472,0
144473,6
144474,6
144475,6
144476,0
144477,6
144478,6
144479,1
144480,0
144481,6
144482,0
144483,6
144484,0
144485,2
144486,0
144487,0
144488,5
144489,6
144490,3
144491,3
144492,3
144493,0
144494,6
144495,2
144496,2
144497,2
144498,2
144499,0
144500,0
144501,2
144502,0
144503,2
144504,0
144505,0
144506,6
144507,6
144508,2
144509,2
144510,0
144511,0
144512,0
144513,2
144514,0
144515,6
144516,6
144517,0
144518,6
144519,0
144520,6
144521,0
144522,6
144523,0
144524,0
144525,0
144526,0
144527,0
144528,6
144529,6
144530,0
144531,0
144532,0
144533,0
144534,0
144535,0
144536,0
144537,3
144538,5
144539,6
144540,6
144541,6
144542,6
144543,6
144544,6
144545,3
144546,3
144547,3
144548,0
144549,0
144550,0
144551,0
144552,0
144553,6
144554,0
144555,2
144556,6
144557,6
144558,6
144559,6
144560,2
144561,0
144562,0
144563,0
144564,0
144565,0
144566,0
144567,0
144568,0
144569,6
144570,0
144571,0
144572,0
144573,0
144574,0
144575,3
144576,0
144577,0
144578,0
144579,0
144580,0
144581,0
144582,0
144583,0
144584,0
144585,0
144586,0
144587,3
144588,3
144589,0
144590,6
144591,0
144592,0
144593,0
144594,0
144595,6
144596,6
144597,6
144598,6
144599,6
144600,6
144601,6
144602,6
144603,6
144604,6
144605,6
144606,6
144607,6
144608,6
144609,6
144610,6
144611,6
144612,6
144613,0
144614,0
144615,0
144616,0
144617,0
144618,0
144619,2
144620,0
144621,3
144622,0
144623,6
144624,6
144625,6
144626,0
144627,6
144628,6
144629,6
144630,0
144631,0
144632,0
144633,6
144634,0
144635,3
144636,0
144637,6
144638,6
144639,6
144640,2
144641,0
144642,0
144643,6
144644,6
144645,6
144646,6
144647,3
144648,0
144649,0
144650,0
144651,0
144652,0
144653,0
144654,0
144655,0
144656,6
144657,0
144658,0
144659,6
144660,2
144661,2
144662,0
144663,6
144664,6
144665,6
144666,6
144667,6
144668,6
144669,6
144670,6
144671,0
144672,0
144673,0
144674,0
144675,0
144676,0
144677,0
144678,0
144679,0
144680,0
144681,2
144682,3
144683,3
144684,3
144685,0
144686,0
144687,0
144688,5
144689,0
144690,0
144691,0
144692,6
144693,0
144694,0
144695,0
144696,0
144697,0
144698,0
144699,0
144700,0
144701,0
144702,6
144703,0
144704,3
144705,0
144706,0
144707,0
144708,3
144709,0
144710,5
144711,0
144712,0
144713,6
144714,0
144715,0
144716,0
144717,0
144718,2
144719,0
144720,3
144721,1
144722,0
144723,3
144724,0
144725,3
144726,0
144727,3
144728,0
144729,3
144730,0
144731,3
144732,0
144733,6
144734,6
144735,6
144736,6
144737,0
144738,6
144739,2
144740,6
144741,6
144742,0
144743,3
144744,3
144745,3
144746,3
144747,3
144748,3
144749,6
144750,0
144751,0
144752,0
144753,0
144754,0
144755,0
144756,3
144757,0
144758,2
144759,0
144760,0
144761,0
144762,0
144763,0
144764,6
144765,6
144766,0
144767,0
144768,6
144769,0
144770,5
144771,0
144772,5
144773,2
144774,0
144775,6
144776,6
144777,0
144778,6
144779,3
144780,3
144781,3
144782,3
144783,3
144784,3
144785,3
144786,0
144787,3
144788,3
144789,6
144790,0
144791,0
144792,2
144793,0
144794,0
144795,0
144796,0
144797,0
144798,0
144799,0
144800,0
144801,0
144802,6
144803,6
144804,6
144805,6
144806,6
144807,6
144808,6
144809,6
144810,6
144811,6
144812,0
144813,0
144814,0
144815,0
144816,0
144817,0
144818,0
144819,0
144820,0
144821,0
144822,0
144823,0
144824,6
144825,0
144826,0
144827,2
144828,2
144829,3
144830,3
144831,0
144832,0
144833,0
144834,0
144835,3
144836,3
144837,3
144838,3
144839,3
144840,0
144841,0
144842,0
144843,3
144844,1
144845,0
144846,0
144847,0
144848,0
144849,2
144850,0
144851,0
144852,0
144853,2
144854,0
144855,6
144856,0
144857,0
144858,0
144859,0
144860,7
144861,0
144862,0
144863,3
144864,1
144865,0
144866,0
144867,0
144868,0
144869,0
144870,0
144871,0
144872,0
144873,6
144874,6
144875,6
144876,0
144877,6
144878,6
144879,6
144880,0
144881,0
144882,3
144883,0
144884,0
144885,0
144886,0
144887,3
144888,0
144889,0
144890,0
144891,0
144892,3
144893,0
144894,0
144895,0
144896,0
144897,0
144898,1
144899,1
144900,1
144901,1
144902,1
144903,6
144904,0
144905,3
144906,3
144907,0
144908,0
144909,0
144910,0
144911,0
144912,6
144913,0
144914,0
144915,0
144916,0
144917,2
144918,5
144919,5
144920,5
144921,5
144922,0
144923,6
144924,0
144925,0
144926,6
144927,1
144928,1
144929,1
144930,1
144931,0
144932,0
144933,0
144934,0
144935,0
144936,0
144937,3
144938,0
144939,0
144940,0
144941,0
144942,0
144943,0
144944,0
144945,2
144946,0
144947,0
144948,6
144949,0
144950,0
144951,0
144952,2
144953,0
144954,0
144955,6
144956,0
144957,3
144958,0
144959,6
144960,0
144961,6
144962,0
144963,0
144964,3
144965,2
144966,6
144967,0
144968,0
144969,2
144970,5
144971,3
144972,0
144973,0
144974,0
144975,0
144976,0
144977,0
144978,0
144979,0
144980,0
144981,6
144982,6
144983,3
144984,3
144985,3
144986,3
144987,3
144988,3
144989,3
144990,3
144991,3
144992,3
144993,3
144994,3
144995,3
144996,3
144997,3
144998,3
144999,3
145000,3
145001,3
145002,3
145003,3
145004,0
145005,0
145006,6
145007,6
145008,3
145009,0
145010,0
145011,0
145012,0
145013,0
145014,0
145015,0
145016,0
145017,0
145018,0
145019,0
145020,3
145021,0
145022,0
145023,0
145024,0
145025,0
145026,0
145027,0
145028,0
145029,0
145030,0
145031,0
145032,0
145033,0
145034,0
145035,0
145036,0
145037,6
145038,0
145039,5
145040,0
145041,0
145042,0
145043,0
145044,0
145045,0
145046,0
145047,0
145048,0
145049,0
145050,0
145051,0
145052,0
145053,0
145054,0
145055,0
145056,0
145057,0
145058,0
145059,0
145060,0
145061,0
145062,0
145063,0
145064,0
145065,3
145066,2
145067,0
145068,2
145069,2
145070,0
145071,0
145072,3
145073,3
145074,3
145075,3
145076,3
145077,0
145078,0
145079,0
145080,0
145081,2
145082,3
145083,3
145084,3
145085,0
145086,2
145087,3
145088,3
145089,3
145090,3
145091,6
145092,6
145093,0
145094,0
145095,0
145096,0
145097,0
145098,5
145099,6
145100,0
145101,0
145102,0
145103,0
145104,0
145105,6
145106,0
145107,5
145108,0
145109,0
145110,0
145111,0
145112,1
145113,1
145114,1
145115,1
145116,1
145117,1
145118,0
145119,0
145120,3
145121,1
145122,3
145123,1
145124,3
145125,0
145126,0
145127,2
145128,2
145129,2
145130,0
145131,1
145132,1
145133,1
145134,1
145135,1
145136,1
145137,1
145138,0
145139,0
145140,6
145141,0
145142,6
145143,0
145144,0
145145,0
145146,0
145147,0
145148,0
145149,0
145150,0
145151,0
145152,6
145153,6
145154,0
145155,0
145156,0
145157,3
145158,2
145159,3
145160,3
145161,3
145162,3
145163,2
145164,3
145165,3
145166,3
145167,3
145168,3
145169,2
145170,2
145171,6
145172,0
145173,0
145174,0
145175,0
145176,0
145177,0
145178,0
145179,6
145180,3
145181,3
145182,3
145183,3
145184,3
145185,3
145186,3
145187,3
145188,3
145189,3
145190,0
145191,0
145192,0
145193,0
145194,0
145195,0
145196,6
145197,0
145198,0
145199,0
145200,0
145201,6
145202,0
145203,0
145204,0
145205,3
145206,3
145207,3
145208,0
145209,1
145210,1
145211,0
145212,1
145213,0
145214,0
145215,0
145216,2
145217,2
145218,2
145219,6
145220,6
145221,5
145222,6
145223,6
145224,6
145225,6
145226,0
145227,0
145228,0
145229,0
145230,0
145231,3
145232,3
145233,3
145234,3
145235,0
145236,0
145237,3
145238,0
145239,0
145240,3
145241,0
145242,0
145243,3
145244,0
145245,0
145246,3
145247,0
145248,3
145249,0
145250,0
145251,3
145252,0
145253,0
145254,0
145255,0
145256,0
145257,0
145258,3
145259,0
145260,0
145261,3
145262,0
145263,0
145264,6
145265,0
145266,0
145267,0
145268,3
145269,6
145270,6
145271,0
145272,3
145273,6
145274,3
145275,3
145276,3
145277,3
145278,0
145279,6
145280,6
145281,0
145282,0
145283,0
145284,0
145285,0
145286,0
145287,5
145288,0
145289,5
145290,0
145291,0
145292,0
145293,0
145294,0
145295,0
145296,0
145297,0
145298,0
145299,0
145300,0
145301,3
145302,3
145303,3
145304,1
145305,1
145306,3
145307,3
145308,1
145309,3
145310,0
145311,0
145312,0
145313,0
145314,5
145315,0
145316,6
145317,0
145318,1
145319,1
145320,3
145321,1
145322,3
145323,3
145324,0
145325,0
145326,0
145327,0
145328,0
145329,3
145330,0
145331,1
145332,1
145333,3
145334,1
145335,3
145336,3
145337,6
145338,0
145339,0
145340,0
145341,0
145342,0
145343,0
145344,0
145345,2
145346,0
145347,3
145348,2
145349,3
145350,2
145351,0
145352,6
145353,0
145354,0
145355,0
145356,0
145357,0
145358,3
145359,0
145360,0
145361,6
145362,6
145363,6
145364,6
145365,0
145366,6
145367,6
145368,0
145369,6
145370,6
145371,0
145372,6
145373,6
145374,0
145375,0
145376,0
145377,6
145378,0
145379,6
145380,5
145381,0
145382,6
145383,0
145384,6
145385,3
145386,3
145387,0
145388,0
145389,0
145390,0
145391,0
145392,0
145393,0
145394,0
145395,0
145396,0
145397,0
145398,0
145399,0
145400,0
145401,0
145402,0
145403,0
145404,0
145405,0
145406,0
145407,0
145408,0
145409,0
145410,0
145411,0
145412,1
145413,0
145414,0
145415,1
145416,0
145417,0
145418,0
145419,6
145420,6
145421,6
145422,6
145423,6
145424,6
145425,6
145426,6
145427,6
145428,6
145429,6
145430,6
145431,6
145432,6
145433,6
145434,6
145435,6
145436,6
145437,5
145438,6
145439,6
145440,0
145441,5
145442,5
145443,6
145444,0
145445,0
145446,0
145447,0
145448,2
145449,0
145450,0
145451,3
145452,3
145453,6
145454,6
145455,6
145456,6
145457,6
145458,6
145459,6
145460,6
145461,5
145462,6
145463,0
145464,0
145465,0
145466,6
145467,0
145468,6
145469,0
145470,0
145471,0
145472,0
145473,0
145474,0
145475,0
145476,0
145477,0
145478,0
145479,0
145480,0
145481,0
145482,0
145483,0
145484,0
145485,0
145486,0
145487,0
145488,0
145489,0
145490,0
145491,0
145492,2
145493,2
145494,0
145495,0
145496,0
145497,3
145498,3
145499,0
145500,0
145501,0
145502,3
145503,3
145504,3
145505,3
145506,3
145507,3
145508,3
145509,3
145510,3
145511,0
145512,2
145513,2
145514,2
145515,0
145516,3
145517,0
145518,0
145519,0
145520,0
145521,0
145522,0
145523,0
145524,0
145525,1
145526,1
145527,3
145528,1
145529,3
145530,3
145531,0
145532,5
145533,5
145534,5
145535,5
145536,5
145537,5
145538,5
145539,5
145540,5
145541,0
145542,0
145543,0
145544,3
145545,0
145546,0
145547,0
145548,0
145549,0
145550,0
145551,0
145552,0
145553,0
145554,0
145555,0
145556,0
145557,0
145558,0
145559,0
145560,0
145561,3
145562,2
145563,1
145564,0
145565,0
145566,0
145567,0
145568,6
145569,0
145570,6
145571,3
145572,3
145573,6
145574,0
145575,6
145576,6
145577,6
145578,5
145579,6
145580,6
145581,0
145582,0
145583,5
145584,5
145585,5
145586,5
145587,5
145588,5
145589,5
145590,5
145591,5
145592,5
145593,0
145594,6
145595,3
145596,0
145597,0
145598,0
145599,0
145600,3
145601,0
145602,0
145603,0
145604,0
145605,0
145606,0
145607,3
145608,3
145609,0
145610,0
145611,0
145612,0
145613,0
145614,0
145615,0
145616,0
145617,0
145618,0
145619,0
145620,0
145621,0
145622,0
145623,0
145624,0
145625,0
145626,0
145627,0
145628,0
145629,0
145630,0
145631,0
145632,0
145633,0
145634,0
145635,0
145636,0
145637,0
145638,0
145639,0
145640,0
145641,3
145642,0
145643,0
145644,0
145645,0
145646,3
145647,3
145648,5
145649,6
145650,0
145651,0
145652,0
145653,0
145654,1
145655,3
145656,0
145657,5
145658,0
145659,5
145660,0
145661,0
145662,0
145663,6
145664,0
145665,5
145666,0
145667,0
145668,0
145669,0
145670,0
145671,0
145672,0
145673,0
145674,0
145675,3
145676,3
145677,6
145678,2
145679,6
145680,0
145681,0
145682,0
145683,5
145684,0
145685,5
145686,5
145687,5
145688,0
145689,0
145690,0
145691,0
145692,0
145693,1
145694,1
145695,1
145696,1
145697,1
145698,3
145699,3
145700,3
145701,0
145702,6
145703,6
145704,6
145705,6
145706,6
145707,6
145708,6
145709,0
145710,0
145711,6
145712,6
145713,0
145714,0
145715,1
145716,3
145717,1
145718,1
145719,5
145720,1
145721,1
145722,0
145723,6
145724,0
145725,0
145726,6
145727,6
145728,0
145729,1
145730,3
145731,0
145732,0
145733,0
145734,0
145735,0
145736,0
145737,0
145738,0
145739,0
145740,6
145741,0
145742,0
145743,0
145744,3
145745,0
145746,3
145747,0
145748,0
145749,0
145750,0
145751,5
145752,5
145753,5
145754,5
145755,0
145756,0
145757,0
145758,0
145759,0
145760,0
145761,0
145762,0
145763,0
145764,0
145765,6
145766,1
145767,0
145768,6
145769,0
145770,5
145771,0
145772,0
145773,3
145774,0
145775,0
145776,0
145777,0
145778,0
145779,0
145780,0
145781,0
145782,6
145783,6
145784,0
145785,6
145786,0
145787,0
145788,0
145789,0
145790,0
145791,0
145792,0
145793,0
145794,0
145795,0
145796,0
145797,0
145798,0
145799,0
145800,0
145801,0
145802,0
145803,6
145804,6
145805,6
145806,6
145807,6
145808,0
145809,6
145810,6
145811,6
145812,0
145813,6
145814,6
145815,6
145816,6
145817,6
145818,0
145819,0
145820,0
145821,0
145822,5
145823,0
145824,0
145825,0
145826,0
145827,0
145828,6
145829,6
145830,0
145831,6
145832,0
145833,0
145834,0
145835,3
145836,5
145837,0
145838,0
145839,0
145840,0
145841,0
145842,0
145843,0
145844,3
145845,3
145846,3
145847,3
145848,0
145849,0
145850,0
145851,0
145852,0
145853,0
145854,0
145855,0
145856,6
145857,0
145858,0
145859,0
145860,0
145861,0
145862,0
145863,0
145864,0
145865,6
145866,0
145867,3
145868,3
145869,0
145870,3
145871,0
145872,0
145873,0
145874,0
145875,0
145876,0
145877,6
145878,6
145879,0
145880,6
145881,6
145882,0
145883,0
145884,0
145885,3
145886,6
145887,6
145888,0
145889,0
145890,0
145891,0
145892,0
145893,6
145894,6
145895,6
145896,0
145897,0
145898,0
145899,0
145900,0
145901,0
145902,0
145903,0
145904,0
145905,0
145906,0
145907,0
145908,0
145909,0
145910,2
145911,0
145912,0
145913,0
145914,2
145915,0
145916,0
145917,6
145918,0
145919,6
145920,0
145921,0
145922,5
145923,2
145924,0
145925,0
145926,0
145927,0
145928,0
145929,0
145930,0
145931,0
145932,0
145933,0
145934,0
145935,0
145936,0
145937,0
145938,0
145939,0
145940,0
145941,0
145942,3
145943,0
145944,0
145945,0
145946,0
145947,0
145948,0
145949,0
145950,0
145951,6
145952,0
145953,0
145954,0
145955,0
145956,0
145957,0
145958,0
145959,0
145960,6
145961,6
145962,6
145963,6
145964,0
145965,0
145966,0
145967,0
145968,0
145969,0
145970,0
145971,0
145972,0
145973,6
145974,0
145975,6
145976,0
145977,0
145978,0
145979,0
145980,2
145981,5
145982,5
145983,0
145984,2
145985,0
145986,0
145987,0
145988,0
145989,0
145990,0
145991,0
145992,0
145993,0
145994,0
145995,0
145996,0
145997,0
145998,0
145999,0
146000,0
146001,0
146002,0
146003,0
146004,0
146005,0
146006,0
146007,0
146008,0
146009,0
146010,0
146011,0
146012,0
146013,0
146014,6
146015,0
146016,0
146017,0
146018,0
146019,0
146020,0
146021,0
146022,0
146023,0
146024,6
146025,3
146026,0
146027,0
146028,0
146029,0
146030,0
146031,0
146032,0
146033,0
146034,0
146035,0
146036,0
146037,0
146038,0
146039,0
146040,0
146041,0
146042,0
146043,0
146044,0
146045,0
146046,0
146047,0
146048,0
146049,0
146050,0
146051,0
146052,0
146053,0
146054,0
146055,0
146056,0
146057,0
146058,0
146059,0
146060,0
146061,6
146062,0
146063,0
146064,0
146065,0
146066,0
146067,0
146068,0
146069,0
146070,0
146071,0
146072,0
146073,5
146074,5
146075,5
146076,6
146077,0
146078,0
146079,0
146080,0
146081,2
146082,6
146083,0
146084,0
146085,0
146086,1
146087,0
146088,0
146089,3
146090,3
146091,0
146092,3
146093,6
146094,6
146095,6
146096,6
146097,6
146098,0
146099,6
146100,6
146101,6
146102,6
146103,6
146104,6
146105,6
146106,0
146107,6
146108,6
146109,6
146110,6
146111,6
146112,6
146113,6
146114,0
146115,6
146116,6
146117,6
146118,6
146119,6
146120,6
146121,6
146122,0
146123,3
146124,3
146125,3
146126,3
146127,0
146128,0
146129,0
146130,0
146131,0
146132,0
146133,0
146134,0
146135,0
146136,0
146137,0
146138,0
146139,0
146140,0
146141,0
146142,0
146143,0
146144,0
146145,0
146146,0
146147,0
146148,0
146149,0
146150,0
146151,3
146152,0
146153,0
146154,0
146155,0
146156,0
146157,0
146158,0
146159,0
146160,0
146161,3
146162,6
146163,0
146164,6
146165,6
146166,5
146167,6
146168,6
146169,6
146170,0
146171,0
146172,0
146173,0
146174,0
146175,0
146176,0
146177,0
146178,0
146179,0
146180,0
146181,0
146182,0
146183,0
146184,0
146185,0
146186,0
146187,0
146188,0
146189,0
146190,0
146191,0
146192,0
146193,0
146194,0
146195,0
146196,3
146197,3
146198,3
146199,3
146200,3
146201,3
146202,3
146203,3
146204,3
146205,5
146206,5
146207,5
146208,0
146209,0
146210,0
146211,0
146212,0
146213,6
146214,0
146215,0
146216,0
146217,0
146218,0
146219,0
146220,0
146221,0
146222,0
146223,0
146224,0
146225,0
146226,0
146227,0
146228,0
146229,0
146230,0
146231,0
146232,0
146233,0
146234,0
146235,0
146236,0
146237,0
146238,0
146239,0
146240,0
146241,0
146242,0
146243,0
146244,0
146245,0
146246,0
146247,0
146248,0
146249,0
146250,0
146251,0
146252,0
146253,0
146254,0
146255,0
146256,0
146257,0
146258,0
146259,0
146260,0
146261,0
146262,0
146263,0
146264,0
146265,0
146266,0
146267,0
146268,0
146269,0
146270,0
146271,0
146272,0
146273,0
146274,0
146275,0
146276,0
146277,0
146278,0
146279,0
146280,0
146281,0
146282,0
146283,0
146284,0
146285,0
146286,0
146287,0
146288,0
146289,0
146290,0
146291,0
146292,0
146293,6
146294,0
146295,5
146296,5
146297,0
146298,6
146299,0
146300,3
146301,2
146302,2
146303,0
146304,0
146305,0
146306,6
146307,0
146308,0
146309,0
146310,3
146311,1
146312,1
146313,1
146314,6
146315,0
146316,0
146317,0
146318,0
146319,0
146320,3
146321,0
146322,0
146323,0
146324,3
146325,0
146326,6
146327,0
146328,0
146329,0
146330,0
146331,0
146332,0
146333,0
146334,0
146335,0
146336,0
146337,0
146338,0
146339,0
146340,0
146341,0
146342,0
146343,0
146344,0
146345,0
146346,0
146347,0
146348,0
146349,0
146350,0
146351,0
146352,0
146353,0
146354,0
146355,0
146356,0
146357,0
146358,0
146359,0
146360,0
146361,0
146362,0
146363,0
146364,0
146365,0
146366,0
146367,0
146368,0
146369,0
146370,0
146371,0
146372,0
146373,0
146374,0
146375,0
146376,0
146377,0
146378,0
146379,0
146380,0
146381,0
146382,0
146383,0
146384,0
146385,0
146386,0
146387,0
146388,0
146389,0
146390,0
146391,0
146392,0
146393,0
146394,0
146395,0
146396,0
146397,0
146398,0
146399,0
146400,0
146401,0
146402,0
146403,0
146404,0
146405,0
146406,0
146407,0
146408,0
146409,0
146410,0
146411,0
146412,0
146413,0
146414,0
146415,0
146416,0
146417,0
146418,0
146419,0
146420,0
146421,0
146422,0
146423,0
146424,0
146425,0
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,0
146433,0
146434,0
146435,0
146436,0
146437,0
146438,0
146439,0
146440,0
146441,0
146442,0
146443,0
146444,0
146445,0
146446,0
146447,0
146448,0
146449,0
146450,0
146451,0
146452,0
146453,0
146454,0
146455,0
146456,0
146457,0
146458,0
146459,0
146460,0
146461,0
146462,0
146463,0
146464,0
146465,0
146466,0
146467,0
146468,0
146469,0
146470,0
146471,0
146472,0
146473,0
146474,0
146475,0
146476,0
146477,0
146478,0
146479,0
146480,0
146481,6
146482,6
146483,6
146484,6
146485,6
146486,6
146487,6
146488,6
146489,6
146490,6
146491,6
146492,6
146493,6
146494,6
146495,0
146496,0
146497,3
146498,0
146499,0
146500,0
146501,0
146502,0
146503,0
146504,3
146505,6
146506,0
146507,0
146508,0
146509,0
146510,0
146511,0
146512,0
146513,0
146514,0
146515,0
146516,0
146517,0
146518,0
146519,0
146520,0
146521,0
146522,0
146523,1
146524,6
146525,6
146526,0
146527,6
146528,0
146529,3
146530,0
146531,0
146532,0
146533,0
146534,0
146535,0
146536,0
146537,0
146538,0
146539,0
146540,6
146541,1
146542,0
146543,6
146544,0
146545,0
146546,0
146547,3
146548,0
146549,3
146550,0
146551,3
146552,0
146553,0
146554,0
146555,0
146556,0
146557,6
146558,6
146559,6
146560,0
146561,0
146562,0
146563,0
146564,0
146565,0
146566,0
146567,5
146568,0
146569,0
146570,0
146571,0
146572,0
146573,3
146574,0
146575,0
146576,0
146577,0
146578,0
146579,0
146580,0
146581,0
146582,0
146583,0
146584,0
146585,0
146586,0
146587,0
146588,0
146589,0
146590,0
146591,0
146592,0
146593,0
146594,0
146595,0
146596,0
146597,0
146598,0
146599,0
146600,0
146601,0
146602,0
146603,0
146604,0
146605,0
146606,0
146607,0
146608,0
146609,0
146610,0
146611,0
146612,0
146613,0
146614,0
146615,0
146616,0
146617,0
146618,0
146619,0
146620,0
146621,0
146622,0
146623,0
146624,0
146625,0
146626,0
146627,0
146628,0
146629,0
146630,0
146631,0
146632,0
146633,0
146634,0
146635,0
146636,0
146637,0
146638,0
146639,0
146640,0
146641,0
146642,0
146643,0
146644,0
146645,0
146646,0
146647,0
146648,0
146649,0
146650,0
146651,0
146652,0
146653,0
146654,0
146655,0
146656,0
146657,0
146658,0
146659,0
146660,0
146661,0
146662,0
146663,0
146664,0
146665,0
146666,0
146667,0
146668,0
146669,0
146670,0
146671,0
146672,0
146673,0
146674,0
146675,0
146676,0
146677,0
146678,0
146679,0
146680,0
146681,0
146682,0
146683,0
146684,0
146685,0
146686,0
146687,0
146688,0
146689,0
146690,0
146691,0
146692,0
146693,0
146694,0
146695,0
